Apple Inc.;AAPL.US
Soybeans;ZS.F
Sugar;SB.F
Coffee;KC.F
Cocoa;CC.F
Cotton;CT.F
Bitcoin;BTC.V
Ethereum;ETH.V
Litecoin;LTC.V
Ripple;XRP.V
Dash;DASH.V
Bitcoin Cash;BCH.V
Dogecoin;DOGE.V
LIBOR USD 3M;US3M.B
WIBOR 3M;PLOPLN3M.M
SPDR S&P 500 ETF;SPY.US
Invesco QQQ (Nasdaq);QQQ.US
Vanguard Total Stock;VTI.US
iShares Russell 2000;IWM.US
GLD Gold Trust;GLD.US
Silver Trust;SLV.US
VanEck Semiconductor;SMH.US
ARK Innovation;ARKK.US
Energy Select Sector;XLE.US
Financial Select Sector;XLF.US
Austria 10-Year Government Bond Yield;10YATY.B
Australia 10-Year Government Bond Yield;10YAUY.B
Belgium 10-Year Government Bond Yield;10YBEY.B
Canada 10-Year Government Bond Yield;10YCAY.B
Chile 10-Year Government Bond Yield;10YCLY.B
China 10-Year Government Bond Yield;10YCNY.B
Czech 10-Year Government Bond Yield;10YCZY.B
Egypt 10-Year Government Bond Yield;10YEGY.B
France 10-Year Government Bond Yield;10YFRY.B
Greece 10-Year Government Bond Yield;10YGRY.B
Hong Kong 10-Year Government Bond Yield;10YHKY.B
Israel 10-Year Government Bond Yield;10YILY.B
India 10-Year Government Bond Yield;10YINY.B
Iceland 10-Year Government Bond Yield;10YISY.B
Japan 10-Year Government Bond Yield;10YJPY.B
Kenya 10-Year Government Bond Yield;10YKEY.B
South Korea 10-Year Government Bond Yield;10YKRY.B
Morocco 10-Year Government Bond Yield;10YMAY.B
Mauritius 10-Year Government Bond Yield;10YMUY.B
Mexico 10-Year Government Bond Yield;10YMXY.B
Malaysia 10-Year Government Bond Yield;10YMYY.B
Namibia 10-Year Government Bond Yield;10YNAY.B
Philippines 10-Year Government Bond Yield;10YPHY.B
Pakistan 10-Year Government Bond Yield;10YPKY.B
Romania 10-Year Government Bond Yield;10YROY.B
Singapore 10-Year Government Bond Yield;10YSGY.B
Turkey 10-Year Government Bond Yield;10YTRY.B
Taiwan 10-Year Government Bond Yield;10YTWY.B
Uganda 10-Year Government Bond Yield;10YUGY.B
U.K. 10-Year Government Bond Yield;10YUKY.B
U.S. 10-Year Government Bond Yield;10YUSY.B
Vietnam 10-Year Government Bond Yield;10YVNY.B
South Africa 10-Year Government Bond Yield;10YZAY.B
Zambia 10-Year Government Bond Yield;10YZMY.B
Germany 15-Year Government Bond Yield;15YDEY.B
U.S. 1-Month Government Bond Yield;1MUSY.B
Australia 1-Year Government Bond Yield;1YAUY.B
Canada 1-Year Government Bond Yield;1YCAY.B
China 1-Year Government Bond Yield;1YCNY.B
India 1-Year Government Bond Yield;1YINY.B
Japan 1-Year Government Bond Yield;1YJPY.B
U.K. 1-Year Government Bond Yield;1YUKY.B
U.S. 1-Year Government Bond Yield;1YUSY.B
Australia 20-Year Government Bond Yield;20YAUY.B
Canada 20-Year Government Bond Yield;20YCAY.B
China 20-Year Government Bond Yield;20YCNY.B
France 20-Year Government Bond Yield;20YFRY.B
Greece 20-Year Government Bond Yield;20YGRY.B
Japan 20-Year Government Bond Yield;20YJPY.B
South Korea 20-Year Government Bond Yield;20YKRY.B
U.K. 20-Year Government Bond Yield;20YUKY.B
U.S. 20-Year Government Bond Yield;20YUSY.B
South Africa 20-Year Government Bond Yield;20YZAY.B
U.S. 2-Month Government Bond Yield;2MUSY.B
Australia 2-Year Government Bond Yield;2YAUY.B
Canada 2-Year Government Bond Yield;2YCAY.B
China 2-Year Government Bond Yield;2YCNY.B
Spain 2-Year Government Bond Yield;2YESY.B
India 2-Year Government Bond Yield;2YINY.B
Japan 2-Year Government Bond Yield;2YJPY.B
South Korea 2-Year Government Bond Yield;2YKRY.B
Portugal 2-Year Government Bond Yield;2YPTY.B
U.K. 2-Year Government Bond Yield;2YUKY.B
U.S. 2-Year Government Bond Yield;2YUSY.B
Australia 30-Year Government Bond Yield;30YAUY.B
Canada 30-Year Government Bond Yield;30YCAY.B
China 30-Year Government Bond Yield;30YCNY.B
France 30-Year Government Bond Yield;30YFRY.B
India 30-Year Government Bond Yield;30YINY.B
Japan 30-Year Government Bond Yield;30YJPY.B
South Korea 30-Year Government Bond Yield;30YKRY.B
U.K. 30-Year Government Bond Yield;30YUKY.B
U.S. 30-Year Government Bond Yield;30YUSY.B
South Africa 30-Year Government Bond Yield;30YZAY.B
Canada 3-Month Government Bond Yield;3MCAY.B
Greece 3-Month Government Bond Yield;3MGRY.B
India 3-Month Government Bond Yield;3MINY.B
Japan 3-Month Government Bond Yield;3MJPY.B
Netherlands 3-Month Government Bond Yield;3MNLY.B
U.S. 3-Month Government Bond Yield;3MUSY.B
South Africa 3-Month Government Bond Yield;3MZAY.B
Australia 3-Year Government Bond Yield;3YAUY.B
Canada 3-Year Government Bond Yield;3YCAY.B
China 3-Year Government Bond Yield;3YCNY.B
France 3-Year Government Bond Yield;3YFRY.B
India 3-Year Government Bond Yield;3YINY.B
Japan 3-Year Government Bond Yield;3YJPY.B
South Korea 3-Year Government Bond Yield;3YKRY.B
U.K. 3-Year Government Bond Yield;3YUKY.B
U.S. 3-Year Government Bond Yield;3YUSY.B
Australia 5-Year Government Bond Yield;5YAUY.B
Canada 5-Year Government Bond Yield;5YCAY.B
China 5-Year Government Bond Yield;5YCNY.B
Germany 5-Year Government Bond Yield;5YDEY.B
India 5-Year Government Bond Yield;5YINY.B
Japan 5-Year Government Bond Yield;5YJPY.B
South Korea 5-Year Government Bond Yield;5YKRY.B
U.K. 5-Year Government Bond Yield;5YUKY.B
U.S. 5-Year Government Bond Yield;5YUSY.B
South Africa 5-Year Government Bond Yield;5YZAY.B
Canada 6-Month Government Bond Yield;6MCAY.B
Greece 6-Month Government Bond Yield;6MGRY.B
India 6-Month Government Bond Yield;6MINY.B
Netherlands 6-Month Government Bond Yield;6MNLY.B
U.K. 6-Month Government Bond Yield;6MUKY.B
U.S. 6-Month Government Bond Yield;6MUSY.B
Australia 7-Year Government Bond Yield;7YAUY.B
Canada 7-Year Government Bond Yield;7YCAY.B
China 7-Year Government Bond Yield;7YCNY.B
India 7-Year Government Bond Yield;7YINY.B
Japan 7-Year Government Bond Yield;7YJPY.B
U.K. 7-Year Government Bond Yield;7YUKY.B
U.S. 7-Year Government Bond Yield;7YUSY.B
Poland 10-Year Government Bond Yield;10YPLY.B
Brazil 10-Year Government Bond Yield;10YBRY.B
Colombia 10-Year Government Bond Yield;10YCOY.B
Sri Lanka 10-Year Government Bond Yield;10YLKY.B
Sweden 10-Year Government Bond Yield;10YSEY.B
New Zealand 10-Year Government Bond Yield;10YNZY.B
Italy 10-Year Government Bond Yield;10YITY.B
Cyprus 10-Year Government Bond Yield;10YCYY.B
Denmark 10-Year Government Bond Yield;10YDKY.B
Finland 10-Year Government Bond Yield;10YFIY.B
Hungary 10-Year Government Bond Yield;10YHUY.B
Ireland 10-Year Government Bond Yield;10YIEY.B
Malta 10-Year Government Bond Yield;10YMTY.B
Norway 10-Year Government Bond Yield;10YNOY.B
Portugal 10-Year Government Bond Yield;10YPTY.B
Slovenia 10-Year Government Bond Yield;10YSIY.B
Slovakia 10-Year Government Bond Yield;10YSKY.B
Spain 15-Year Government Bond Yield;15YESY.B
Italy 15-Year Government Bond Yield;15YITY.B
Canada 1-Month Government Bond Yield;1MCAY.B
France 1-Month Government Bond Yield;1MFRY.B
Italy 1-Month Government Bond Yield;1MITY.B
U.K. 1-Month Government Bond Yield;1MUKY.B
Belgium 1-Year Government Bond Yield;1YBEY.B
Switzerland 1-Year Government Bond Yield;1YCHY.B
Germany 1-Year Government Bond Yield;1YDEY.B
Spain 1-Year Government Bond Yield;1YESY.B
France 1-Year Government Bond Yield;1YFRY.B
Ireland 1-Year Government Bond Yield;1YIEY.B
Italy 1-Year Government Bond Yield;1YITY.B
Netherlands 1-Year Government Bond Yield;1YNLY.B
Norway 1-Year Government Bond Yield;1YNOY.B
Portugal 1-Year Government Bond Yield;1YPTY.B
Italy 20-Year Government Bond Yield;20YITY.B
Portugal 20-Year Government Bond Yield;20YPTY.B
Switzerland 2-Year Government Bond Yield;2YCHY.B
Germany 2-Year Government Bond Yield;2YDEY.B
Denmark 2-Year Government Bond Yield;2YDKY.B
Finland 2-Year Government Bond Yield;2YFIY.B
France 2-Year Government Bond Yield;2YFRY.B
Italy 2-Year Government Bond Yield;2YITY.B
Norway 2-Year Government Bond Yield;2YNOY.B
New Zealand 2-Year Government Bond Yield;2YNZY.B
Sweden 2-Year Government Bond Yield;2YSEY.B
Spain 30-Year Government Bond Yield;30YESY.B
Italy 30-Year Government Bond Yield;30YITY.B
Portugal 30-Year Government Bond Yield;30YPTY.B
Germany 3-Month Government Bond Yield;3MDEY.B
Spain 3-Month Government Bond Yield;3MESY.B
France 3-Month Government Bond Yield;3MFRY.B
Italy 3-Month Government Bond Yield;3MITY.B
Portugal 3-Month Government Bond Yield;3MPTY.B
U.K. 3-Month Government Bond Yield;3MUKY.B
Switzerland 3-Year Government Bond Yield;3YCHY.B
Denmark 3-Year Government Bond Yield;3YDKY.B
Spain 3-Year Government Bond Yield;3YESY.B
France 3-Year Government Bond Yield;3YFRY.B
Ireland 3-Year Government Bond Yield;3YIEY.B
Italy 3-Year Government Bond Yield;3YITY.B
Norway 3-Year Government Bond Yield;3YNOY.B
Portugal 3-Year Government Bond Yield;3YPTY.B
Germany 4-Year Government Bond Yield;4YDEY.B
Denmark 5-Year Government Bond Yield;5YDKY.B
Spain 5-Year Government Bond Yield;5YESY.B
France 5-Year Government Bond Yield;5YFRY.B
Ireland 5-Year Government Bond Yield;5YIEY.B
Italy 5-Year Government Bond Yield;5YITY.B
Norway 5-Year Government Bond Yield;5YNOY.B
New Zealand 5-Year Government Bond Yield;5YNZY.B
Portugal 5-Year Government Bond Yield;5YPTY.B
Sweden 5-Year Government Bond Yield;5YSEY.B
U.K. 5-Year Government Bond Yield;5YUKY.B
Germany 6-Month Government Bond Yield;6MDEY.B
Spain 6-Month Government Bond Yield;6MESY.B
Italy 6-Month Government Bond Yield;6MITY.B
Portugal 6-Month Government Bond Yield;6MPTY.B
Germany 6-Year Government Bond Yield;6YDEY.B
Spain 7-Year Government Bond Yield;7YESY.B
France 7-Year Government Bond Yield;7YFRY.B
Italy 7-Year Government Bond Yield;7YITY.B
Portugal 7-Year Government Bond Yield;7YPTY.B
Germany 8-Year Government Bond Yield;8YDEY.B
Germany 9-Year Government Bond Yield;9YDEY.B
full_name;symbol
Forafric Global Plc;AFRI.US
Forafric Global Plc;AFRIW.US
Affirm Holdings Inc;AFRM.US
Afya Ltd;AFYA.US
Allied Gaming & Entertainment Inc;AGAE.US
Agencia Comercial Spirits Ltd;AGCC.US
Agenus Inc;AGEN.US
Aureus Greenway Holdings Inc;AGH.US
Agios Pharmaceuticals Inc;AGIO.US
AGM Group Holdings Inc;AGMH.US
AGNC Investment Corp;AGNC.US
AGNC Investment Corp;AGNCL.US
AGNC Investment Corp;AGNCM.US
AGNC Investment Corp;AGNCN.US
AGNC Investment Corp;AGNCO.US
AGNC Investment Corp;AGNCP.US
AGNC INVESTMENT CORP;AGNCZ.US
Axe Compute Inc;AGPU.US
Agroz Inc;AGRZ.US
Agilysys Inc;AGYS.US
AdaptHealth Corp;AHCO.US
Akso Health Group;AHG.US
Ambitions Enterprise Management Co LLC;AHMA.US
Firefly Neuroscience Inc;AIFF.US
AIFU Inc;AIFU.US
Senmiao Technology Ltd;AIHS.US
Robo.ai Inc;AIIO.US
Ainos Inc;AIMD.US
Powerfleet Inc NJ;AIOT.US
Arteris Inc;AIP.US
reAlpha Tech Corp;AIRE.US
Airgain Inc;AIRG.US
AirJoule Technologies Corp;AIRJ.US
AirJoule Technologies Corp;AIRJW.US
AIRO Group Holdings Inc;AIRO.US
AirSculpt Technologies Inc;AIRS.US
Airship AI Holdings Inc;AISP.US
Airship AI Holdings Inc;AISPW.US
AIxCrypto Holdings Inc;AIXC.US
Xiao I Corp;AIXI.US
Akamai Technologies Inc;AKAM.US
Akanda Corp;AKAN.US
Akebia Therapeutics Inc;AKBA.US
Akari Therapeutics Plc;AKTX.US
Astera Labs Inc;ALAB.US
Alarum Technologies Ltd;ALAR.US
Avalon GloboCare Corp;ALBT.US
Alico Inc;ALCO.US
Alchemy Investments Acquisition Corp 1;ALCY.US
Alchemy Investments Acquisition Corp 1;ALCYU.US
Alchemy Investments Acquisition Corp 1;ALCYW.US
Aldel Financial II Inc;ALDF.US
Aldel Financial II Inc;ALDFW.US
Aldeyra Therapeutics Inc;ALDX.US
Alector Inc;ALEC.US
J P Morgan SP BV - PetroChina European Warrants Dec 2017 B;19735.HK
UB-BOCL@EC2602A;19736.HK
UB-SMIC@EP2609B;19737.HK
UBCLIFE@EC2604A;19738.HK
HUHUAHO@EC2606A;19739.HK
MBCRAIL@EC2609A;19740.HK
MB-SHEC@EC2602A;19741.HK
MB-SGC @EC2602A;19743.HK
SG-ZTE @EC2608A;19744.HK
SG-CICC@EC2602A;19745.HK
SG-NCI @EC2607A;19746.HK
CITENCT@EC2603A;19747.HK
CIXTAPI@EC2603A;19748.HK
CI-MNIU@EC2608A;19749.HK
BPMTUAN@EP2603A;19750.HK
BP-HSBC@EP2607A;19751.HK
HSXPENG@EP2607A;19752.HK
HSHUAHO@EC2606A;19753.HK
HSCLIFE@EC2609A;19754.HK
JP-HSI @EC2602A;19755.HK
JP-HSI @EC2602B;19756.HK
SGCLIFE@EC2604A;19757.HK
MS-HSI @EP2601A;19759.HK
JPTENCT@EP2602C;19761.HK
GJJDCOM@EC2602A;19762.HK
GJJDCOM@EP2601A;19763.HK
GJ-SMIC@EP2609A;19764.HK
GJKUASO@EP2603A;19765.HK
GJTENCT@EC2603B;19766.HK
Macquarie Bank Ltd. - China Mobile European Wts Dec 2017 B;19768.HK
MBZIJIN@EP2603A;19769.HK
MBWEIMO@EC2605A;19770.HK
HUHDLIH@EC2604A;19772.HK
HU-NIO @EC2606A;19773.HK
MB-NIO @EC2607A;19774.HK
MBXTAPI@EC2603B;19775.HK
MS-HSBC@EP2607A;19776.HK
MSLENOV@EP2603A;19777.HK
MSPOMRT@EC2601A;19778.HK
MS-GWMC@EC2603A;19779.HK
MSXTAPI@EC2602A;19780.HK
JPMTUAN@EC2602A;19781.HK
CTAMCS3@EP2602A;19782.HK
CTCLIFE@EC2601A;19783.HK
CIHUAHO@EC2607C;19784.HK
CI-CMB @EC2602A;19785.HK
HSSMORE@EC2602A;19786.HK
HSXTAPI@EC2602B;19787.HK
HS-CTEL@EC2602A;19788.HK
HS-NIO @EP2609A;19789.HK
HS-HSI @EP2602A;19790.HK
HSHSTEC@EP2601A;19791.HK
HSPINAN@EP2601B;19792.HK
full_name;symbol
Belive Holdings;BLIV.US
Blackbaud Inc;BLKB.US
Billiontoone Inc;BLLN.US
Bloomin' Brands Inc;BLMN.US
Beeline Holdings Inc;BLNE.US
Blink Charging Co;BLNK.US
Bluerock Acquisition Corp;BLRKU.US
BioLine RX Ltd;BLRX.US
Leverage Shares 2X Long BLSH Daily ETF;BLSG.US
Belite Bio Inc;BLTE.US
Blue Water Acquisition Corp III;BLUW.US
Blue Water Acquisition Corp III;BLUWW.US
Backblaze Inc;BLZE.US
Bumble Inc;BMBL.US
Biomea Fusion Inc;BMEA.US
Basel Medical Group Ltd;BMGL.US
Bluemount Holdings Ltd;BMHL.US
Leverage Shares 2X Long BMNR Daily ETF;BMNG.US
Beamr Imaging Ltd;BMR.US
Biomerica Inc;BMRA.US
Bank of Marin Bancorp;BMRC.US
BioMarin Pharmaceutical Inc;BMRN.US
Brand Engagement Network Inc;BNAI.US
Brand Engagement Network Inc;BNAIW.US
BNB Plus Corp;BNBX.US
CEA Industries Inc;BNC.US
CEA Industries Inc;BNCWW.US
Vanguard Core-Plus Bond Index ETF;BNDP.US
Bionano Genomics Inc;BNGO.US
Bonk Inc;BNKK.US
Burning Rock Biotech Ltd;BNR.US
Brenmiller Energy Ltd;BNRG.US
Benitec Biopharma Inc;BNTC.US
BioNTech SE;BNTX.US
Banzai International Inc;BNZI.US
Banzai International Inc;BNZIW.US
Beachbody Co Inc;BODI.US
BranchOut Food Inc;BOF.US
BOK Financial Corp;BOKF.US
Boundless Bio Inc;BOLD.US
Bolt Biotherapeutics Inc;BOLT.US
Bon Natural Life Ltd;BON.US
DMC Global Inc;BOOM.US
BOS Better On-Line Solutions;BOSC.US
Bank of the James Financial Group Inc;BOTJ.US
Boxlight Corp;BOXL.US
Popular Inc;BPOP.US
Popular;BPOPM.US
Princeton Bancorp Inc;BPRN.US
Brookfield Property Partners LP;BPYPM.US
Brookfield Property Partners LP;BPYPN.US
Brookfield Property Partners LP;BPYPO.US
Brookfield Property Partners LP;BPYPP.US
Bragg Gaming Group Inc;BRAG.US
Black Rock Coffee Bar Inc;BRCB.US
Barfresh Food Group Inc;BRFH.US
Bridgford Foods Corp;BRID.US
Bruker Corp;BRKR.US
Bruker Corporation;BRKRP.US
Borealis Foods Inc;BRLS.US
Brilliant Earth Group Inc;BRLT.US
Barinthus Biotherapeutics Plc;BRNS.US
Procap Financial Inc;BRR.US
Columbus Circle Capital Corp I;BRRWW.US
BioRestorative Therapies Inc;BRTX.US
Braze Inc;BRZE.US
BEST SPAC I Acquisition Corp;BSAAR.US
Bogota Financial Corp;BSBK.US
Bassett Furniture Industries Inc;BSET.US
Bolt Projects Holdings Inc;BSLK.US
Bolt Projects Holdings Inc;BSLKW.US
Invesco BulletShares 2035 Municipal Bond ETF;BSMZ.US
Sierra Bancorp;BSRR.US
Bank7 Corp;BSVN.US
Bentley Systems Inc;BSY.US
Bioxcel Therapeutics Inc;BTAI.US
BT Brands Inc;BTBD.US
Bit Digital Inc;BTBT.US
BTCS Inc;BTCS.US
BTC Digital Ltd;BTCT.US
Bitdeer Technologies Group;BTDR.US
Bitcoin Depot Inc;BTM.US
Biote Corp;BTMD.US
Bitcoin Depot Inc;BTMWW.US
Armlogi Holding Corp;BTOC.US
Bit Origin Ltd;BTOG.US
BTQ Technologies Corp;BTQ.US
BrightSpring Health Services Inc;BTSG.US
BrightSpring Health Services;BTSGU.US
Black Titan Corp;BTTC.US
Defiance Daily Target 2X Long B ETF;BU.US
Webull Corp;BULL.US
Webull Corp;BULLW.US
GraniteShares 2x Long BULL Daily ETF;BULX.US
First Busey Corp;BUSE.US
First Busey Corp;BUSEP.US
BUUU Group Ltd;BUUU.US
BitVentures Limited;BVC.US
BV Financial Inc;BVFL.US
Bioventus Inc;BVS.US
full_name;symbol
Verisk Analytics Inc.;0LP3.UK
Veritone, Inc.;0LP5.UK
Viasat Inc.;0LPE.UK
Vodafone Group Public Limited Company ADR;0LQQ.UK
Vornado Realty Trust REIT;0LR2.UK
Vulcan Materials Company;0LRK.UK
Vuzix Corp;0LRL.UK
W. P. Carey Inc. REIT;0LS8.UK
WEC Energy Group Inc.;0LSL.UK
Wabash National Corp;0LSO.UK
Waste Management Inc.;0LTG.UK
Waters Corp;0LTI.UK
Welltower Inc. REIT;0LUS.UK
Western Union Co.;0LVJ.UK
Weyerhaeuser Company REIT;0LWG.UK
Whirlpool Corp;0LWH.UK
The Williams Companies, Inc.;0LXB.UK
Williams-Sonoma Inc.;0LXC.UK
WisdomTree, Inc.;0LY1.UK
Ercros;0M0E.UK
Tandem Diabetes Care Inc.;0M0F.UK
Workday Inc.;0M18.UK
XPO, Inc.;0M1O.UK
Xcel Energy Inc.;0M1R.UK
Xylem Inc.;0M29.UK
Yext Inc.;0M2Q.UK
EQUINOR;0M2Z.UK
Yum China Holdings Inc.;0M30.UK
Zoetis Inc.;0M3Q.UK
Impresa SGPS S.A.;0M5U.UK
Koninklijke Heijmans N.V. DR;0M6I.UK
SES FDR;0M6P.UK
Sport Lisboa e Benfica-Futebol SAD;0M7V.UK
Glintt - Global Intelligent Technologies S.A.;0M8Z.UK
GeoPark Ltd.;0MDP.UK
Liberty Latin America Ltd.;0MDS.UK
AGFA-Gevaert;0MFU.UK
KBC Ancora;0MFW.UK
Vicat;0MGJ.UK
Metropole Television;0MGL.UK
Jcdecaux;0MGO.UK
Societe B I;0MGP.UK
Forvia;0MGR.UK
SEB;0MGS.UK
REMY Cointreau;0MGU.UK
Eramet;0MGV.UK
Bureau Veritas Registre International De;0MH1.UK
Ipsen;0MH6.UK
ERG;0MHC.UK
Azimut Holding;0MHJ.UK
DNO;0MHP.UK
Atresmedia CORP;0MJT.UK
AKER;0MJX.UK
Sprott Physical Gold Trust;0MK3.UK
CrÃ©dit Agricole Toulouse 31;0MK6.UK
Obrascon Huarte LAIN;0MKG.UK
Sligro Food Group;0MKM.UK
Melia Hotels International;0MKO.UK
TOMTOM N.V.;0MKS.UK
Tecnicas Reunidas;0MKT.UK
Viscofan;0MKW.UK
Sonae;0ML0.UK
EDP Renovaveis;0ML1.UK
Ishares CORE SPI ETF ETF;0ML4.UK
MKB Nedsense N V;0ML7.UK
Sword Group SE;0MN5.UK
Bakkafrost;0MQ2.UK
LYXOR EUR STOXX;0MQ4.UK
Lyxor MSCI India Ucits ETF C-EUR;0MRA.UK
LYXOR UCITS ETF;0MRH.UK
SGAM CAC40 XBEA;0MRI.UK
SGAM ESTXX50 ET;0MRJ.UK
SGAM ESTXX50 XB;0MRL.UK
LYX ETF MSCI EM;0MRN.UK
LYXOR LEV DJ;0MRP.UK
LYXOR SH CAC 40;0MRS.UK
LYXOR LEV CAC 4;0MRT.UK
LYXOR DBLE SH;0MS7.UK
TGS Nopec Geophysical;0MSJ.UK
Novabase S.G.P.S., S.A.;0MTZ.UK
Warehouses De Pauw CVA;0MU2.UK
BPER Banca;0MU6.UK
Edenred;0MUM.UK
IREN;0MUN.UK
Eurofins Scientific;0MV5.UK
Laurent-Perrier S.A.;0MV6.UK
Vantiva S.A.;0MV8.UK
Augros Cosmetic Packaging;0MVK.UK
LYXOR ETF S&P 5;0MVP.UK
Legrand;0MW7.UK
Teixeira Duarte S.A.;0N1O.UK
Wereldhave Belgium NV/SA REIT;0N2C.UK
Sprott Physical GOLD Trust AND Silver TR;0N2R.UK
COLRUYT;0N4Y.UK
A2A;0N54.UK
Amplifon;0N61.UK
Arcadis;0N6B.UK
Claranova;0N6K.UK
Bonduelle;0N75.UK
Cairo Communication;0N7I.UK
full_name;symbol
Templeton Global Balanced Fund A Acc EUR 634;2402.N
Warta UFK Profit Plan Zrównoważony;2407.N
Warta UFK Pekao Zrównoważony;2430.N
Warta UFK Pekao Dochodu i Wzrostu Rynku Chińskiego;2448.N
Templeton Global Balanced Fund N Acc EUR 758;2458.N
Templeton Global Balanced Fund A Acc USD 781;2470.N
Templeton Global Balanced Fund A Qdis USD 815;2496.N
Warta UFK ING Zrównoważony;2498.N
Warta UFK Investor Zrównoważony;2527.N
Warta UFK ESALIENS Strateg;2567.N
Warta UFK Santander Zrównoważony;2608.N
Templeton Emerging Markets Balanced Fund A Acc USD 1239;2610.N
Templeton Emerging Markets Balanced Fund A Acc EUR 1240;2611.N
Templeton Emerging Markets Balanced Fund A Acc EUR H1 1241;2612.N
Templeton Emerging Markets Balanced Fund N Acc USD 1255;2613.N
Templeton Emerging Markets Balanced Fund N Acc EUR H1 1256;2614.N
Warta UFK Generali Korona Zrównoważony;2621.N
Franklin Strategic Balanced Fund Nacc EUR;2660.N
Franklin Diversified Balanced Fund Aacc EUR;2661.N
UNIQA Portfel Zrównoważony;2687.N
Goldman Sachs Parasol FIO Zrównoważony;2735.N
Warta UFK Rockbridge Aktywnego Zarządzania;2738.N
Warta UFK Pekao Zrównoważony;2748.N
Warta UFK Pekao Dochodu i Wzrostu Rynku Chińskiego;2752.N
Warta UFK NN Zrównoważony;2765.N
Warta UFK Investor Zrównoważony;2778.N
Warta UFK ESALIENS Strateg;2788.N
Warta UFK Santander Zrównoważony;2795.N
Warta PPE Zrównoważony;2803.N
Uniqa Generali Korona Zrównoważony;2810.N
Uniqa ESALIENS Strateg;2844.N
Investor Zrównoważony;2853.N
Pocztowy SFIO Subfundusz Obligacji;2889.N
Uniqa BlackRock Global Allocation;2963.N
Uniqa Santander Zrównoważony;2966.N
Uniqa Allianz Aktywnej Alokacji;2987.N
ESA Parasol FIO Subfundusz Medycyny i Nowych Technologii;3156.N
Rockbridge Neo Akcji Europy Środkowej i Wschodniej;3171.N
Rockbridge Neo SFIO Azji i Rynków Wschodzących;3197.N
Millennium FIO Subfundusz Cyklu Koniunkturalnego;3200.N
PZU UFK Strefa Zysku Generali Korona Zrównoważony;3262.N
Noble Funds FIO Subfundusz Akcji Amerykańskich;3308.N
Noble Funds FIO Subfundusz Emerytalny;3309.N
PZU UFK NN Zrównoważony;3340.N
Pekao Subfundusz Dochodu i Wzrostu Rynku Chińskiego Funduszy Globalnych SFIO;3353.N
Pekao Subfundusz Pekao Zrównoważony FIO;3370.N
Pekao Subfundusz Zrównoważony Rynku Amerykańskiego FIO Walutowy FIO;3391.N
Pekao Subfundusz Zrównoważony Rynku Amerykańskiego FIO USD Walutowy FIO;3392.N
PZU UFK Millennium FIO Subfundusz Cyklu Koniunkturalnego;3439.N
PZU UFK MetLife Zrównoważony Nowa Europa;3453.N
full_name;symbol
PZU UFK Franklin Templeton Global Fundamental Strategies Fund USD;3663.N
PZU UFK Franklin Templeton Global Fundamental Strategies Fund EUR;3665.N
Schroder ISF Global Dynamic Balanced A Acc;3689.N
